Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.815,-1.105,-1.756%,4372479636.00,United States,2012,40071,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.63,-0.04,-1.498%,765488810.00,United States,2021,184542,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$60.955,-0.505,-0.822%,66708807848.00,United States,,1476879,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.0989,0.0142,16.765%,375045870.00,United States,,350716789,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.43,-0.02,-0.191%,65166411.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2022,42,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$17.34,-0.13,-0.744%,218858197.00,United States,,3142,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$1.95,-0.04,-2.01%,343266173.00,United States,1996,423513,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.36,0.00,0.00%,68942899.00,United States,2021,19763,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0906,0.0006,0.667%,0.00,United States,2021,8595,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.08,-0.03,-2.703%,334161210.00,United States,2019,216152,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.175,0.00,0.00%,0.00,United States,2019,230,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.97,-0.04,-0.798%,511436583.00,United States,2021,32970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$30.95,-0.75,-2.366%,2475091215.00,United States,2010,47390,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.55,-0.06,-0.341%,166857766.00,United States,2018,2215,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.15,0.27,1.234%,1806301246.00,United States,1995,44392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.59,0.065,4.262%,62757314.00,United States,2014,79245,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$5.97,0.00,0.00%,125201598.00,Germany,2021,2,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.47,0.07,1.591%,66274956.00,Germany,2021,2187,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.14,-0.08,-1.896%,547943929.00,United States,2020,51537,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7178,0.0129,1.83%,0.00,United States,2020,1249,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$125.33,0.04,0.032%,2088750407.00,United States,2008,8459,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.24,-0.01,-0.80%,2016385.00,Israel,,22836,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.14,0.03,2.703%,63553101.00,China,2022,259,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$8.92,0.38,4.45%,1910303454.00,China,2017,18759,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.83,0.005,0.057%,53330489.00,United States,,193,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.69,0.00,0.00%,1282936970.00,Netherlands,,77,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.99,-0.01,-0.333%,0.00,Netherlands,,101,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$3.35,0.00,0.00%,5568963.00,United States,,13,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$67.73,0.99,1.483%,3763197124.00,United States,2020,64129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$73.91,0.00,0.00%,301532105.00,United States,1993,310,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$58.08,-0.01,-0.017%,7637307311.00,United States,1995,149183,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.65,-0.09,-0.838%,202949712.00,United States,,3895,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.64,-0.04,-1.493%,329647275.00,United States,2020,17032,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.385,-0.015,-0.091%,2079091749.00,United States,,91602,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$6.34,0.02,0.316%,190202802.00,United States,,22875,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$104.82,0.26,0.249%,10222637794.00,United States,1996,40971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.73,-0.05,-0.136%,275788821.00,United States,,3203,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.61,-0.03,-1.829%,4932955.00,Ireland,2015,1238,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1605,0.0004,0.25%,5321435.00,United States,,30482,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.39,0.00,0.00%,92655059.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.17,0.021,14.094%,0.00,United States,2021,1761,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$32.99,-0.30,-0.901%,1415413913.00,United States,,17420,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.7401,0.00,0.00%,130356525.00,France,2020,103,Health Care,Biotechnology: Pharmaceutical Preparations
NCACU,Newcourt Acquisition Corp Unit,$10.53,0.00,0.00%,344067750.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2021,19326,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.3648,0.0138,3.932%,63495727.00,United States,2007,934001,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.8927,0.0027,0.303%,46753276.00,United Kingdom,2017,2331,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.245,0.145,0.578%,2824099127.00,United States,2020,16509,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.88,-0.02,-2.222%,5343164.00,United States,,1630,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.09,-0.01,-10.00%,0.00,United States,,401,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.13,0.00,0.00%,10445253.00,Taiwan,,3518,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$22.00,-0.1999,-0.90%,53655294.00,United States,2017,276,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.86,-0.0105,-1.206%,21809231.00,China,2004,12297,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$56.42,-0.07,-0.124%,27873360027.00,United States,,145535,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.84,-0.05,-1.022%,224293020.00,United States,2013,34307,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.95,0.13,7.143%,6179751.00,United States,2017,1187,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$218.61,-0.11,-0.05%,12517821308.00,United States,,8908,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.18,0.02,0.152%,201158801.00,United States,2021,722,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.0799,0.0099,0.925%,405977406.00,China,2010,58363,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$15.96,0.08,0.504%,2035772852.00,United States,,63890,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.695,0.075,0.451%,3609806607.00,United States,1989,92472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.80,0.04,0.592%,104444471.00,Sweden,,3186,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.15,0.07,3.365%,71262541.00,United States,,3917,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.88,-0.075,-7.853%,0.00,United States,,301,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.44,0.0201,1.416%,15064057.00,United States,,138,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.66,0.00,0.00%,7917584.00,Canada,,11560,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.79,-0.08,-2.787%,14899138.00,United States,2014,5565,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$4.19,-0.05,-1.179%,382803575.00,United States,2017,17242,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$12.11,-0.30,-2.417%,298118470.00,United States,,25153,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.57,-0.11,-0.446%,0.00,United States,,1475,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.40,0.40,1.667%,0.00,United States,,348,Consumer Discretionary,Business Services
NEXI,NexImmune Inc. Common Stock,$0.3866,0.0042,1.098%,10081929.00,United States,2021,4633,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.94,-0.29,-4.655%,894409465.00,United States,2015,90726,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.01,-0.08,-0.721%,512297139.00,United States,2007,15137,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.19,-0.16,-0.527%,6178989957.00,United States,2019,98457,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$321.725,-3.625,-1.114%,143279191509.00,United States,2002,916413,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$1.13,0.09,8.654%,13678199.00,United States,2023,96302,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.04,0.02,0.498%,331508256.00,United States,2019,15840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.50,-0.06,-0.442%,345511359.00,Israel,2020,7127,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.55,-0.0529,-3.30%,11940121.00,United States,2016,740,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.20,0.00,0.00%,248497500.00,United States,2021,125218,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2021,1237,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.88,0.00,0.00%,67740181.00,United States,,73,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$208.52,0.18,0.086%,13262246919.00,Israel,,11927,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.96,-0.04,-0.80%,36208000.00,United States,,433,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.67,-0.023,-3.319%,0.00,United States,,5338,,
NIR,Near Intelligence Inc. Common Stock,$3.2201,-0.2099,-6.12%,149358359.00,United States,2021,23025,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1512,0.00,0.00%,0.00,United States,2021,10237,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.4903,0.0053,1.093%,8638355.00,China,2016,7090,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.65,-0.05,-1.351%,280771640.00,China,2018,30419,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$0.875,-0.035,-3.846%,552464729.00,United States,2018,1654965,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.55,0.00,0.00%,191709312.00,United States,,962,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8446,-0.0166,-1.928%,159827998.00,United States,,194986,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.63,0.00,0.00%,226539742.00,United States,2020,23996,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.46,-0.04,-2.667%,52080799.00,Switzerland,2021,782,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.17,0.00,0.00%,0.00,Switzerland,2021,80,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.8649,-0.0088,-1.007%,37033587.00,Canada,2014,21124,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.68,-0.02,-0.171%,1178944464.00,United States,,30363,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.86,-0.10,-0.436%,1908769629.00,United States,2013,31606,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$0.91,0.0405,4.658%,20833272.00,United Kingdom,,669,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.34,-0.01,-0.157%,1136485830.00,United States,2017,63915,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.53,0.00,0.00%,25036837.00,United States,,5932,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.28,0.03,2.40%,18350536.00,United States,2018,10234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.125,-0.005,-0.235%,227621742.00,United States,,20675,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6984,0.0984,16.40%,0.00,United States,,1590,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.07,-0.015,-1.382%,46836417.00,United States,1994,15211,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.415,-0.005,-0.207%,611491266.00,Israel,,132014,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.10,-0.06,-0.974%,336074846.00,Israel,2020,73473,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.37,-0.12,-0.89%,281570796.00,United States,2017,2330,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$2.375,-0.135,-5.378%,25387389.00,United States,2021,258721,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0201,0.0006,3.077%,0.00,United States,2021,571,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.81,0.35,6.41%,148917481.00,United States,,58275,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.305,-0.025,-1.88%,36560059.00,United States,2016,3452,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$157.0294,0.0194,0.012%,5621722398.00,United States,,12196,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,Hong Kong,2021,8,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0379,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.5501,0.1401,1.346%,329690625.00,United States,2021,33642,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.41,0.0299,0.288%,0.00,United States,2021,312,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.52,-0.10,-2.165%,113447711.00,United States,2021,684,Health Care,Medical Specialities
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.38,0.00,0.00%,92866435.00,United States,2021,210,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.31,0.32,3.203%,0.00,United States,2021,4096,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0878,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.6702,-0.0198,-2.87%,17047220.00,United States,2016,26094,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.39,-0.06,-0.135%,1091985788.00,United States,,4018,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$14.55,0.00,0.00%,1116040639.00,United States,2021,35212,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$45.08,-0.17,-0.376%,255731672.00,United States,,753,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.74,-0.13,-1.196%,509563102.00,United States,2020,44306,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.92,0.00,0.00%,22638649.00,Israel,2021,259,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.38,0.00,0.00%,0.00,Israel,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.6255,0.0254,4.233%,44759266.00,United States,2017,1377,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1425,0.00,0.00%,0.00,United States,2017,42,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$121.60,-6.35,-4.963%,4044471814.00,United States,1995,133122,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$0.9613,-0.0487,-4.822%,8004407.00,Israel,,4933,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.00,-0.01,-0.029%,1249354412.00,United States,,46490,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.01,-0.03,-0.299%,468378180.00,United States,2013,27583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.76,0.00,0.00%,47286121.00,United States,2022,4,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.38,0.00,0.00%,28032571.00,United States,,9,Health Care,Medical Specialities
NTAP,NetApp Inc. Common Stock,$63.21,-0.15,-0.237%,13520916782.00,United States,1995,166860,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.52,0.16,0.564%,2023843427.00,United States,1999,32608,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.21,-1.11,-1.216%,59249761472.00,China,,63880,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$17.34,0.07,0.405%,501337531.00,United States,2003,16205,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.96,0.01,0.084%,112021642.00,United States,,473,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$35.98,0.22,0.615%,3166885445.00,United States,2016,63489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.79,0.16,0.65%,5704441675.00,United States,2016,26576,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$54.71,0.47,0.867%,6197859279.00,United States,2015,75278,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.3019,0.00,0.00%,25864281.00,United States,,30,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.90,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$84.975,-0.885,-1.031%,17653628564.00,United States,,107428,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.73,0.27,1.202%,0.00,United States,,376,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.53,-0.08,-3.065%,28548404.00,United States,,6153,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.52,0.05,0.478%,163701720.00,United States,2022,6228,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.4327,0.00,0.00%,11162936.00,United States,2004,37,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.6847,0.0062,0.914%,446522890.00,United States,,159436,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$42.885,-0.125,-0.291%,2244956460.00,United States,2004,57326,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$33.41,-0.15,-0.447%,1894505798.00,United States,2021,14087,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$4.4148,0.0248,0.565%,5328363.00,United States,,2545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.91,0.00,0.00%,6848682.00,United States,,11,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.49,0.00,0.00%,253530188.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NVACW,NorthView Acquisition Corporation Warrant,$0.0825,0.0031,3.904%,0.00,United States,2022,467447,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$8.57,0.34,4.131%,738504710.00,United States,,522091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$62.00,0.17,0.275%,6538220726.00,Jersey,2015,16405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$14.13,0.28,2.022%,208451454.00,United States,2022,1029,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$268.40,-2.64,-0.974%,662948000000.00,United States,1999,5130140,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.18,0.71,0.882%,392166455.00,United States,,401,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$97.23,0.56,0.579%,1509974024.00,United States,2013,6801,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$42.26,-0.04,-0.095%,5902041320.00,Canada,,21265,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.58,0.00,0.00%,4031151.00,United States,,7,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.4801,0.0101,0.687%,4233746.00,United States,,29103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$92.53,-0.08,-0.086%,2657906577.00,Israel,2000,2738,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.40,-0.01,-0.227%,41676800.00,United States,2018,200,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0499,0.0029,6.17%,0.00,United States,2018,24183,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1176,-0.0053,-4.312%,16964684.00,United States,,1079029,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$6.62,-0.15,-2.216%,1065104179.00,United States,,142293,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.60,-0.0212,-3.413%,15025481.00,China,2020,73286,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.065,-0.0043,-6.205%,0.00,China,2020,400,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.65,0.01,0.379%,322488186.00,Australia,,4108,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.48,-0.03,-0.261%,1458507642.00,United States,2009,64446,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.27,0.06,0.101%,3542534768.00,United States,,20706,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.49,0.00,0.00%,224895717.00,United States,,74,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$12.255,-0.055,-0.447%,5075130135.00,United States,,186907,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$253.83,-0.96,-0.377%,922930957.00,United States,,667,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.955,-0.165,-0.567%,287853295.00,United States,1995,4316,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.45,0.00,0.00%,10017686577.00,United States,,60875,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.28,0.01,0.058%,9920093069.00,United States,,135897,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$10.84,0.065,0.603%,3102251048.00,United Arab Emirates,,11945,Technology,Computer Software: Programming Data Processing
NWTNW,NWTN Inc. Warrant,$0.15,0.01,7.143%,0.00,United Arab Emirates,,20450,Technology,Computer Software: Programming Data Processing
NXGL,NexGel Inc Common Stock,$1.6343,0.0443,2.786%,9170518.00,United States,2021,150,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.20,0.00,0.00%,0.00,United States,2021,5,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.175,0.175,0.972%,1199941780.00,United States,,40109,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.81,0.03,3.846%,5902115.00,United States,2022,102,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.139,0.039,39.00%,0.00,United States,2022,153,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$166.035,-3.585,-2.114%,43125150868.00,Netherlands,2010,163465,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.45,0.01,0.41%,43780510.00,United States,,8910,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$172.52,-3.12,-1.776%,6343523481.00,United States,2003,12871,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$33.92,-0.36,-1.05%,1555882925.00,United States,2023,51708,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.55,0.00,0.00%,43050531.00,United States,2019,1873,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.67,0.15,9.868%,9919623.00,United States,,12852,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$17.0624,0.1524,0.901%,562390525.00,Israel,,623,,
