Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIR,Mirion Technologies Inc. Class A Common Stock,$8.235,0.085,1.043%,1715674745.00,United States,2020,79665,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.7142,-0.0558,-0.967%,120271630.00,United States,2011,3194,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.1354,0.00,0.00%,,United States,,114,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.18,0.079,0.491%,,United States,,4426,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.65,0.01,0.057%,,United States,,7224,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.00,0.09,1.138%,177063424.00,South Africa,2013,821,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.065,0.015,0.136%,326420908.00,United States,1992,3008,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.50,0.10,0.117%,22933813599.00,United States,,53329,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.8678,0.005,0.58%,169761496.00,United States,2020,80635,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1341.5518,-15.6782,-1.155%,17952801808.00,United States,1986,1679,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.431,0.0042,0.984%,113492245.00,United States,2020,49769,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$69.73,-0.03,-0.043%,3973636848.00,United States,,27666,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$353.66,-2.84,-0.797%,21925847349.00,United States,1994,9686,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.16,0.07,0.464%,1223052162.00,,2021,8190,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.96,-0.42,-3.691%,214971862.00,United States,1998,4061,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.44,-0.15,-0.447%,381774983.00,United States,,4199,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$179.64,-0.06,-0.033%,88932823070.00,United States,,217565,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.97,0.09,0.533%,473041465.00,United States,2012,16377,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.80,0.07,0.221%,1245111065.00,,2013,9543,Finance,Real Estate
MMM,3M Company Common Stock,$104.89,0.16,0.153%,57843570613.00,United States,,240406,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$55.82,-0.16,-0.286%,11347861144.00,United States,,28580,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.18,0.11,0.134%,4994346342.00,United States,1997,22390,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.635,0.005,0.108%,276006394.00,United States,1987,6608,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.0954,-0.0646,-0.636%,437815803.00,United States,1992,4558,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.93,-0.01,-0.084%,115948422.00,United States,1993,1179,Finance,Trusts Except Educational Religious and Charitable
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.74,-1.05,-6.254%,4972618907.00,China,2020,239695,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.48,0.005,0.048%,225975000.00,,2022,600,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$45.815,-0.175,-0.381%,81832263413.00,United States,,959037,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.3974,-0.1526,-0.708%,1115236532.00,United States,,25473,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.37,-0.25,-1.105%,4145174869.00,United States,,101390,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$34.00,0.35,1.04%,1282979494.00,United States,2013,28778,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.56,0.06,2.40%,21283077.00,,2018,102,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$276.86,0.82,0.297%,16132306890.00,United States,2003,58993,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.78,-1.04,-2.32%,14539278459.00,United States,,261650,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.92,-0.15,-0.554%,595938135.00,United States,,8035,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$23.51,-0.56,-2.327%,4175794360.00,,2020,487705,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.21,0.00,0.00%,147371032.00,United States,1992,6509,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$125.00,-0.69,-0.549%,55203205250.00,United States,,243192,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.035,0.015,1.471%,661543991.00,,2020,142146,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.675,0.065,0.188%,34711198307.00,United States,2012,45163,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.85,-0.09,-0.696%,136231845.00,United States,1988,13764,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.205,-0.025,-0.304%,4909051500.00,United States,2005,1116450,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$13.32,-0.05,-0.374%,458709871.00,United States,2001,2282,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.12,-0.03,-0.296%,228576271.00,United States,1992,18880,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.66,0.04,0.344%,857931828.00,United States,1992,46020,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.49,0.03,0.317%,799666224.00,United States,2012,43962,Industrials,Fluid Controls
MRDB,MariaDB plc Ordinary Shares,$1.48,-0.08,-5.128%,98395124.00,,2022,2813,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$115.03,0.86,0.753%,291910915053.00,United States,,779416,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.195,-0.075,-0.309%,15070467158.00,United States,,1055586,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$90.37,-0.06,-0.066%,150917900000.00,United States,,698861,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.86,0.10,0.482%,,United States,,3441,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.4899,0.0399,0.157%,,United States,,879,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.15,0.03,0.119%,,United States,,2813,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.0811,0.0611,0.244%,,United States,,2491,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.115,0.095,0.38%,,United States,,3824,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.99,0.09,0.393%,,United States,,1110,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.47,0.03,0.154%,,United States,,2376,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.0792,0.0992,0.382%,,United States,,7217,,
MSA,MSA Safety Incorporated Common Stock,$131.33,0.65,0.497%,5149914471.00,United States,2000,2820,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.4888,-0.2012,-0.783%,334413311.00,United States,,1374,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.58,-0.21,-2.389%,1807944267.00,,2018,2143,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$545.935,-0.645,-0.118%,43709204824.00,United States,,14082,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.49,0.02,0.309%,132309813.00,United States,1993,1146,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.9004,-0.6996,-2.146%,0.00,,2023,43523,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$199.54,0.63,0.317%,4765388938.00,United States,2015,410,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$289.33,1.61,0.56%,48453234922.00,United States,,41886,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.49,0.32,0.351%,5115360061.00,United States,1995,17871,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$28.555,-0.745,-2.543%,22461663941.00,Luxembourg,,381505,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.26,0.00,0.00%,340052054.00,,2021,13089,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$123.75,-1.06,-0.849%,20795454653.00,United States,,188876,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.93,0.24,1.013%,,United States,,2261,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$67.21,-1.87,-2.707%,0.00,Luxembourg,2020,575,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1556.93,17.37,1.128%,34361550971.00,Switzerland,1997,5862,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$49.75,-0.32,-0.639%,5923830756.00,United States,2012,66444,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.29,-0.05,-0.349%,4145311020.00,United States,1991,73473,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$127.0099,-0.3001,-0.236%,4669552885.00,United States,,22427,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$247.62,0.22,0.089%,9986625039.00,United States,1997,10833,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$20.5163,0.6063,3.045%,38233972.00,United States,,2547,Energy,Oil & Gas Production
MTRN,Materion Corporation,$110.62,-2.49,-2.201%,2279727425.00,United States,,15116,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.45,0.01,0.096%,445920362.00,,2022,203405,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$15.77,0.02,0.127%,554634385.00,United States,,25985,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.50,0.06,0.101%,1936299278.00,United States,1992,10216,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.98,-0.62,-0.70%,6948624152.00,United States,,12905,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.255,-0.045,-0.437%,137826092.00,United States,1993,6856,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.73,-0.02,-0.186%,1037371228.00,United States,1998,16279,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.78,-0.02,-0.204%,220302383.00,United States,,5750,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.435,-0.115,-1.756%,77917816303.00,Japan,,330775,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.3848,-0.0552,-0.483%,841006231.00,United States,2003,18805,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.20,0.01,0.089%,607612466.00,United States,1998,13072,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$37.20,-0.27,-0.721%,5806845414.00,United States,,96886,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$273.895,1.205,0.442%,5966037586.00,United States,2013,9633,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$8.36,-0.30,-3.464%,396494602.00,Canada,,113576,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.78,-0.01,-0.147%,438989087.00,United States,1988,21005,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.17,0.19,1.586%,139955000.00,United States,2007,1612,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.50,0.01,0.095%,223944000.00,United States,1993,9048,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.54,0.02,0.148%,2115816442.00,United States,2006,67756,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.11,-0.05,-0.546%,420250914.00,Luxembourg,2011,11217,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.01,-0.02,-0.199%,44046092.00,United States,,7668,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.30,-0.15,-0.912%,244585151.00,United States,,1218,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.53,0.02,0.19%,493231002.00,United States,1991,11366,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.32,0.00,0.00%,742961745.00,United States,1983,12248,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.90,-0.01,-0.092%,742842423.00,United States,,22680,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.94,-0.02,-0.201%,389122025.00,United States,1992,9082,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$5.585,0.095,1.73%,474061267.00,,2021,39913,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.28,0.01,0.075%,2417460935.00,,2021,33400,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.775,0.005,0.046%,1559520261.00,United States,1999,42623,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.295,-0.035,-0.309%,2636305590.00,United States,1999,98642,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.71,-0.04,-0.372%,330417766.00,United States,1999,4654,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.06,0.03,0.20%,1735204104.00,,2021,32203,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.595,-0.055,-1.507%,750623216.00,Bermuda,1995,403905,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.90,-0.01,-0.092%,126352190.00,United States,1992,3817,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.87,-0.02,-0.126%,466494714.00,United States,2010,9825,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$32.61,-0.30,-0.912%,1227485434.00,United States,2012,22177,Finance,Major Banks
NBR,Nabors Industries Ltd.,$113.37,-1.26,-1.099%,1072070254.00,Bermuda,1951,5687,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.87,-0.04,-0.404%,777375966.00,,2021,15147,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$36.0001,-1.1199,-3.017%,270075018.00,United States,,6298,,
NCA,Nuveen California Municipal Value Fund,$8.77,-0.01,-0.114%,290358870.00,United States,,2005,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$12.555,-0.085,-0.672%,5297329405.00,United States,,1891837,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$22.375,-0.055,-0.245%,3133751098.00,United States,,31936,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.405,0.015,0.442%,307722002.00,United States,2003,23758,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.47,-0.03,-0.14%,,United States,,100,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.03,0.01,0.331%,230630719.00,United States,2003,7967,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.35,-0.0099,-0.046%,,United States,,200,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.65,-0.05,-0.467%,633304742.00,,2020,26616,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.11,0.13,0.449%,51050149.00,United States,2012,100,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$37.915,0.365,0.972%,5111728433.00,,2022,62128,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.98,-0.03,-0.272%,3283430564.00,United States,2002,138096,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.8954,0.1454,0.185%,159635695320.00,United States,,551989,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.73,0.03,0.117%,,United States,,1601,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.37,0.07,0.142%,,United States,,316,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$48.58,0.32,0.663%,,United States,,1405,,
NEM,Newmont Corporation,$47.25,-0.63,-1.316%,37540526625.00,United States,,1019984,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$62.015,-0.015,-0.024%,5513272910.00,United States,2014,39523,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$62.505,0.095,0.152%,20646942436.00,United States,2019,859157,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.50,0.00,0.00%,362250000.00,,2022,146060,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.86,-0.08,-0.805%,381060593.00,Monaco,2013,29566,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$369.76,0.14,0.038%,3580868617.00,United States,,4179,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$72.77,0.22,0.303%,5012651567.00,United States,2014,11682,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.08,-0.04,-0.493%,1888136372.00,United States,2017,353729,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.41,-0.06,-0.927%,848931497.00,,2017,427,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$54.93,0.06,0.109%,5042303744.00,United States,,10833,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.885,0.005,0.042%,1126716790.00,United States,2005,20002,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.45,-0.01,-0.096%,360525000.00,,2022,17400,Finance,Blank Checks
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,441168750.00,,2021,153035,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.84,0.30,0.425%,52101116440.00,United Kingdom,,49498,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.99,-0.01,-0.333%,392652009.00,United States,2011,58374,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.10,0.10,0.455%,,United States,,5108,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.78,0.03,0.138%,,United States,,1332,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.85,0.04,0.37%,135056612.00,United States,2002,209,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.95,0.28,2.624%,248838651.00,United States,2012,4153,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.36,-0.06,-0.084%,2652321753.00,,2016,16476,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$49.9599,0.0899,0.18%,2167697211.00,United States,,22859,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.54,-0.05,-0.175%,11786524517.00,United States,,233451,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.8384,0.0084,0.034%,,United States,,2442,,
NIC,Nicolet Bankshares Inc. Common Stock,$57.06,-0.15,-0.262%,838683001.00,United States,2022,6604,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.80,0.04,0.202%,548637507.00,United States,2007,9525,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.34,-0.0153,-0.164%,116251216.00,United States,1992,469,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.37,0.00,0.00%,0.00,United States,2021,3,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.55,-0.01,-0.219%,157981760.00,United States,2018,39567,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.0864,-0.1936,-2.338%,13508603186.00,,2018,7899504,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.80,0.023,0.18%,167665510.00,,2013,227,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$53.42,-0.11,-0.205%,5175756800.00,United States,,41428,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$123.99,-0.46,-0.37%,190571243296.00,United States,,423563,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.31,0.00,0.00%,537454966.00,United States,2002,17011,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.48,0.00,0.00%,316325956.00,United States,,2240,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.312,-0.018,-1.353%,41764193.00,United States,,2656,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$19.15,-0.10,-0.519%,9457815826.00,United States,,350140,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.8501,0.0101,0.041%,,United States,,2901,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9294,0.0294,0.123%,,United States,,902,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.63,-0.015,-0.063%,,United States,,971,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.8179,-0.0021,-0.115%,41496203.00,Monaco,,9556,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$22.36,1.11,5.224%,,Monaco,,1147,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.50,-0.29,-1.331%,,Monaco,,100,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.74,0.01,0.085%,392417072.00,,2021,4816,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.82,-0.06,-0.551%,592937742.00,,2019,38055,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.25,-0.07,-1.62%,258076567.00,,,3235,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.6562,-0.0538,-0.554%,97007556.00,United States,1988,6767,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.27,-0.30,-1.273%,702390709.00,Greece,2007,2170,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.825,-0.035,-0.907%,11490498032.00,Japan,,21377,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.55,0.03,0.26%,66840508.00,United States,2014,856,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.44,0.00,0.00%,97349001.00,United States,,3927,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.535,-0.035,-0.331%,1154902578.00,United States,2003,35665,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$95.14,0.44,0.465%,3548229365.00,United States,2003,4956,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.07,-0.05,-0.116%,7842468225.00,United States,,33324,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.48,-0.07,-0.819%,160153729.00,United States,1988,1413,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.65,-0.03,-0.161%,518997459.00,Canada,2006,5527,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$17.06,0.16,0.947%,1058942793.00,China,2010,2396,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$472.2714,-1.9086,-0.403%,71807502922.00,United States,,36486,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$32.69,-0.37,-1.119%,2790324351.00,United States,2022,60180,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.175,-0.025,-0.595%,23285904568.00,Finland,1994,4184440,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.16,0.02,0.197%,23875919.00,United States,1993,100,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.93,0.09,0.478%,3326769728.00,,2016,7182,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.175,-0.055,-2.466%,291292852.00,,2022,44798,Technology,EDP Services
